Table 2.3.1. Percent Change From Preceding Period in Real Personal Consumption Expenditures by Major Type of Product
Table 2.3.1. Percent Change From Preceding Period in Real Personal Consumption Expenditures by Major Type of Product
"Last Revised on: June 26, 2025 - Next Release Date July 30, 2025"
Line,,2023,2023,2023,2023,2024,2024,2024,2024,2025
Line,,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1
1,"        Personal consumption expenditures (PCE)",4.9,1.0,2.5,3.5,1.9,2.8,3.7,4.0,0.5
2,Goods,7.4,-0.3,3.5,3.4,-1.2,3.0,5.6,6.2,0.1
3,"    Durable goods",17.1,-0.3,4.2,2.9,-1.8,5.5,7.6,12.4,-3.7
4,"        Motor vehicles and parts",31.1,-6.8,-5.8,-5.6,-7.6,6.5,9.1,19.7,-11.2
5,"        Furnishings and durable household equipment",5.9,-1.5,5.5,4.1,0.1,8.0,9.5,5.4,1.5
6,"        Recreational goods and vehicles",15.6,9.4,15.9,9.5,-1.6,5.1,7.0,13.9,0.4
7,"        Other durable goods",5.5,-1.1,4.7,9.3,10.8,-0.5,2.3,3.2,-1.2
8,"    Nondurable goods",2.5,-0.4,3.1,3.6,-0.8,1.7,4.6,3.1,2.1
9,"        Food and beverages purchased for off-premises consumption",-2.0,-0.8,1.7,1.5,-0.1,2.2,2.8,1.8,1.0
10,"        Clothing and footwear",4.7,-6.0,5.2,3.8,3.0,-3.2,2.0,5.0,7.0
11,"        Gasoline and other energy goods",7.3,1.4,-3.9,2.8,-8.6,7.5,3.5,-1.9,3.5
12,"        Other nondurable goods",4.6,1.5,5.9,5.8,-0.4,1.2,7.5,5.0,1.3
13,Services,3.8,1.6,2.1,3.5,3.4,2.7,2.8,3.0,0.6
14,"    Household consumption expenditures (for services)",4.7,1.9,2.2,3.8,2.9,2.1,2.6,3.3,1.6
15,"        Housing and utilities",-1.8,0.5,2.1,-0.2,0.7,1.9,0.8,1.1,2.9
16,"        Health care",9.9,2.9,3.2,8.0,7.0,3.2,7.1,4.7,3.1
17,"        Transportation services",1.0,2.3,0.0,4.9,0.6,14.5,-4.3,3.7,1.4
18,"        Recreation services",6.1,-0.2,3.0,0.7,2.5,2.0,0.2,4.4,-5.1
19,"        Food services and accommodations",6.7,-2.1,5.8,5.6,-2.4,-0.2,1.5,2.9,-1.8
20,"        Financial services and insurance",5.9,9.4,1.2,-0.1,6.0,-0.8,4.0,3.1,0.1
21,"        Other services",7.3,0.7,-1.1,7.6,2.9,0.8,1.1,4.9,3.2
22,"    Final consumption expenditures of nonprofit institutions serving households (NPISHs)1",-14.8,-3.8,0.2,-1.6,14.7,16.7,8.1,-1.3,-16.7
23,"        Gross output of nonprofit institutions2",-1.0,0.6,0.6,5.2,8.9,2.2,8.2,0.5,-2.6
24,"        Less: Receipts from sales of goods and services by nonprofit institutions3",4.7,2.3,0.8,7.9,6.8,-2.8,8.3,1.3,3.5
,Addenda:,,,,,,,,,
25,"    PCE excluding food and energy4",6.1,1.2,2.6,4.0,2.5,2.7,4.0,4.5,0.0
26,"    PCE excluding food, energy, and housing4",7.4,1.3,2.9,4.6,2.8,3.0,4.5,5.2,-0.3
27,"    Energy goods and services5",-5.7,0.8,4.0,-3.0,-6.2,7.8,-0.6,-2.2,11.4
28,"    PCE services excluding energy and housing",5.8,2.0,2.1,4.9,4.3,3.0,3.6,3.7,-0.2
29,"    Housing",0.6,0.6,0.7,0.9,1.1,1.3,1.4,1.4,1.3
30,"    Market-based PCE6",5.0,0.6,2.9,3.6,1.2,2.6,3.3,3.8,1.2
31,"    Market-based PCE excluding food and energy6",6.5,0.8,2.9,4.2,1.8,2.4,3.6,4.4,0.8

Legend/Footnotes
"1. Net expenses of NPISHs, defined as their gross operating expenses less primary sales to households."
"2. Gross output is net of unrelated sales, secondary sales, and sales to business, to government, and to the rest of the world; excludes own-account investment (construction and software)."
"3. Excludes unrelated sales, secondary sales, and sales to business, to government, and to the rest of the world; includes membership dues and fees."
"4. Food consists of food and beverages purchased for off-premises consumption; food services, which include purchased meals and beverages, are not classified as food."
5. Consists of gasoline and other energy goods and of electricity and gas services.
"6. Market-based PCE is a supplemental measure that is based on household expenditures for which there are observable price measures.It excludes most imputed transactions (for example, financial services furnished without payment) and the final consumption expenditures of nonprofit institutions serving households."
