U.S. Product Supplied of Crude Oil and Petroleum Products
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=MTTUPUS2&f=M
14:19:00 GMT-0500 (Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,U.S. Product Supplied of Crude Oil and Petroleum Products Thousand Barrels per Day
Mar 2025,19950
Feb 2025,20225
Jan 2025,20736
Dec 2024,20433
Nov 2024,20235
Oct 2024,21010
Sep 2024,20308
Aug 2024,20711
Jul 2024,20482
Jun 2024,20249
May 2024,20800
Apr 2024,20008
Mar 2024,19877
Feb 2024,19949
Jan 2024,19587
Dec 2023,20396
Nov 2023,20739
Oct 2023,20631
Sep 2023,20155
Aug 2023,20768
Jul 2023,20043
Jun 2023,20755
May 2023,20323
Apr 2023,19972
Mar 2023,20207
Feb 2023,19942
Jan 2023,19353
Dec 2022,19327
Nov 2022,20214
Oct 2022,20007
Sep 2022,20129
Aug 2022,20265
Jul 2022,19926
Jun 2022,20433
May 2022,19840
Apr 2022,19727
Mar 2022,20483
Feb 2022,20190
Jan 2022,19613
Dec 2021,20657
Nov 2021,20573
Oct 2021,20377
Sep 2021,20139
Aug 2021,20573
Jul 2021,20172
Jun 2021,20586
May 2021,20050
Apr 2021,19744
Mar 2021,19132
Feb 2021,17699
Jan 2021,18814
Dec 2020,18802
Nov 2020,18743
Oct 2020,18614
Sep 2020,18415
Aug 2020,18558
Jul 2020,18381
Jun 2020,17578
May 2020,16078
Apr 2020,14549
Mar 2020,18463
Feb 2020,20132
Jan 2020,19933
Dec 2019,20443
Nov 2019,20736
Oct 2019,20714
Sep 2019,20248
Aug 2019,21158
Jul 2019,20735
Jun 2019,20654
May 2019,20387
Apr 2019,20333
Mar 2019,20176
Feb 2019,20284
Jan 2019,20615
Dec 2018,20327
Nov 2018,20774
Oct 2018,20786
Sep 2018,20084
Aug 2018,21356
Jul 2018,20671
Jun 2018,20770
May 2018,20251
Apr 2018,20038
Mar 2018,20731
Feb 2018,19693
Jan 2018,20564
Dec 2017,20319
Nov 2017,20310
Oct 2017,19971
Sep 2017,19629
Aug 2017,20274
Jul 2017,20125
Jun 2017,20565
May 2017,20047
Apr 2017,19621
Mar 2017,20057
Feb 2017,19146
Jan 2017,19290
Dec 2016,19986
Nov 2016,19686
Oct 2016,19684
Sep 2016,19775
Aug 2016,20262
Jul 2016,19754
Jun 2016,19832
May 2016,19326
Apr 2016,19346
Mar 2016,19753
Feb 2016,19841
Jan 2016,19063
Dec 2015,19596
Nov 2015,19105
Oct 2015,19470
Sep 2015,19436
Aug 2015,19927
Jul 2015,20119
Jun 2015,19846
May 2015,19322
Apr 2015,19261
Mar 2015,19349
Feb 2015,19674
Jan 2015,19273
Dec 2014,19494
Nov 2014,19394
Oct 2014,19701
Sep 2014,19204
Aug 2014,19372
Jul 2014,19247
Jun 2014,18878
May 2014,18601
Apr 2014,18834
Mar 2014,18452
Feb 2014,18905
Jan 2014,19103
Dec 2013,19006
Nov 2013,19488
Oct 2013,19323
Sep 2013,19282
Aug 2013,19140
Jul 2013,19260
Jun 2013,18816
May 2013,18733
Apr 2013,18594
Mar 2013,18547
Feb 2013,18654
Jan 2013,18736
Dec 2012,18130
Nov 2012,18528
Oct 2012,18708
Sep 2012,18081
Aug 2012,19140
Jul 2012,18540
Jun 2012,18873
May 2012,18575
Apr 2012,18163
Mar 2012,18130
Feb 2012,18622
Jan 2012,18299
Dec 2011,18769
Nov 2011,19059
Oct 2011,18817
Sep 2011,18887
Aug 2011,19363
Jul 2011,18710
Jun 2011,19187
May 2011,18429
Apr 2011,18582
Mar 2011,19189
Feb 2011,18817
Jan 2011,18934
Dec 2010,19733
Nov 2010,18965
Oct 2010,18928
Sep 2010,19465
Aug 2010,19663
Jul 2010,19291
Jun 2010,19562
May 2010,18874
Apr 2010,19066
Mar 2010,19080
Feb 2010,18831
Jan 2010,18649
Dec 2009,19237
Nov 2009,18753
Oct 2009,18803
Sep 2009,18594
Aug 2009,18949
Jul 2009,18626
Jun 2009,18828
May 2009,18211
Apr 2009,18672
Mar 2009,18719
Feb 2009,18822
Jan 2009,19040
Dec 2008,19142
Nov 2008,19052
Oct 2008,19698
Sep 2008,17839
Aug 2008,19272
Jul 2008,19557
Jun 2008,19678
May 2008,19798
Apr 2008,19815
Mar 2008,19831
Feb 2008,20029
Jan 2008,20247
Dec 2007,20719
Nov 2007,20535
Oct 2007,20476
Sep 2007,20415
Aug 2007,21025
Jul 2007,20747
Jun 2007,20723
May 2007,20620
Apr 2007,20536
Mar 2007,20536
Feb 2007,21309
Jan 2007,20567
Dec 2006,20795
Nov 2006,20669
Oct 2006,20769
Sep 2006,20559
Aug 2006,21434
Jul 2006,20740
Jun 2006,20982
May 2006,20457
Apr 2006,20201
Mar 2006,20608
Feb 2006,20577
Jan 2006,20436
Dec 2005,21495
Nov 2005,20623
Oct 2005,20253
Sep 2005,20142
Aug 2005,21666
Jul 2005,20939
Jun 2005,21198
May 2005,20606
Apr 2005,20137
Mar 2005,21009
Feb 2005,20830
Jan 2005,20694
Dec 2004,21229
Nov 2004,20805
Oct 2004,20861
Sep 2004,20529
Aug 2004,21028
Jul 2004,20880
Jun 2004,20780
May 2004,20313
